datetime,count
2011-09-27 06:00:00,123.86003
2011-09-27 07:00:00,123.86003
2011-09-27 08:00:00,152.88373
2011-09-27 09:00:00,159.56317
2011-09-27 10:00:00,135.2361
2011-09-27 11:00:00,158.97765
2011-09-27 12:00:00,161.6219
2011-09-27 13:00:00,254.92891
2011-09-27 14:00:00,212.75214
2011-09-27 15:00:00,195.73982
2011-09-27 16:00:00,194.44757
2011-09-27 17:00:00,166.95972
2011-09-27 18:00:00,163.47853
2011-09-27 19:00:00,155.52798
2011-09-27 20:00:00,190.59216
2011-09-27 21:00:00,160.99443
2011-09-27 22:00:00,145.94545
2011-09-27 23:00:00,145.94545
2011-09-28 00:00:00,137.85342
2011-09-28 01:00:00,137.85342
2011-09-28 02:00:00,160.82562
2011-09-28 03:00:00,113.25433
2011-09-28 04:00:00,137.85342
2011-09-28 05:00:00,106.31682
2011-09-28 06:00:00,121.54766
2011-09-28 07:00:00,121.54766
2011-09-28 08:00:00,134.6426
2011-09-28 09:00:00,134.6426
2011-09-28 10:00:00,115.124916
2011-09-28 11:00:00,186.29356
2011-09-28 12:00:00,203.17058
2011-09-28 13:00:00,261.13068
2011-09-28 14:00:00,316.0
2011-09-28 15:00:00,260.3958
2011-09-28 16:00:00,266.19565
2011-09-28 17:00:00,269.2121
2011-09-28 18:00:00,197.60909
2011-09-28 19:00:00,197.60909
2011-09-28 20:00:00,183.32959
2011-09-28 21:00:00,157.11497
2011-09-28 22:00:00,145.94545
2011-09-28 23:00:00,120.65629
2011-09-29 00:00:00,126.26279
2011-09-29 01:00:00,99.531
2011-09-29 02:00:00,99.531
2011-09-29 03:00:00,122.326485
2011-09-29 04:00:00,152.43459
2011-09-29 05:00:00,144.52219
2011-09-29 06:00:00,143.20496
2011-09-29 07:00:00,149.99873
2011-09-29 08:00:00,160.99443
2011-09-29 09:00:00,213.83728
2011-09-29 10:00:00,266.25558
2011-09-29 11:00:00,280.1986
2011-09-29 12:00:00,285.8811
2011-09-29 13:00:00,286.7551
2011-09-29 14:00:00,346.06384
2011-09-29 15:00:00,379.45547
2011-09-29 16:00:00,392.5185
2011-09-29 17:00:00,355.1694
2011-09-29 18:00:00,369.72357
2011-09-29 19:00:00,318.7202
2011-09-29 20:00:00,304.71695
2011-09-29 21:00:00,259.35312
2011-09-29 22:00:00,206.10248
2011-09-29 23:00:00,168.73564
2011-09-30 00:00:00,146.47464
2011-09-30 01:00:00,167.39171
2011-09-30 02:00:00,146.47464
2011-09-30 03:00:00,146.47464
2011-09-30 04:00:00,154.65158
2011-09-30 05:00:00,154.65158
2011-09-30 06:00:00,157.45113
2011-09-30 07:00:00,157.45113
2011-09-30 08:00:00,177.37935
2011-09-30 09:00:00,204.248
2011-09-30 10:00:00,247.84337
2011-09-30 11:00:00,292.7042
2011-09-30 12:00:00,299.73096
2011-09-30 13:00:00,355.16443
2011-09-30 14:00:00,350.11978
2011-09-30 15:00:00,339.35382
2011-09-30 16:00:00,319.47028
2011-09-30 17:00:00,316.61768
2011-09-30 18:00:00,321.29117
2011-09-30 19:00:00,289.15
2011-09-30 20:00:00,289.15
2011-09-30 21:00:00,262.2746
2011-09-30 22:00:00,275.03253
2011-09-30 23:00:00,275.03253
2011-10-20 00:00:00,137.0075
2011-10-20 01:00:00,163.26942
2011-10-20 02:00:00,171.87032
2011-10-20 03:00:00,176.6186
2011-10-20 04:00:00,176.6186
2011-10-20 05:00:00,160.1072
2011-10-20 06:00:00,151.98418
2011-10-20 07:00:00,166.08601
2011-10-20 08:00:00,218.53722
2011-10-20 09:00:00,224.29834
2011-10-20 10:00:00,250.97935
2011-10-20 11:00:00,280.51004
2011-10-20 12:00:00,308.24405
2011-10-20 13:00:00,332.5571
2011-10-20 14:00:00,308.32068
2011-10-20 15:00:00,286.5777
2011-10-20 16:00:00,286.5777
2011-10-20 17:00:00,293.01062
2011-10-20 18:00:00,266.23163
2011-10-20 19:00:00,274.28723
2011-10-20 20:00:00,269.0157
2011-10-20 21:00:00,262.2227
2011-10-20 22:00:00,265.05542
2011-10-20 23:00:00,222.06152
2011-10-21 00:00:00,198.52837
2011-10-21 01:00:00,195.94983
2011-10-21 02:00:00,167.82448
2011-10-21 03:00:00,130.72636
2011-10-21 04:00:00,133.31691
2011-10-21 05:00:00,114.85225
2011-10-21 06:00:00,133.31691
2011-10-21 07:00:00,133.31691
2011-10-21 08:00:00,193.36267
2011-10-21 09:00:00,209.02888
2011-10-21 10:00:00,255.88727
2011-10-21 11:00:00,298.24875
2011-10-21 12:00:00,305.33014
2011-10-21 13:00:00,289.8285
2011-10-21 14:00:00,323.71075
2011-10-21 15:00:00,303.91577
2011-10-21 16:00:00,301.0775
2011-10-21 17:00:00,262.06018
2011-10-21 18:00:00,242.9715
2011-10-21 19:00:00,254.63747
2011-10-21 20:00:00,240.45226
2011-10-21 21:00:00,214.367
2011-10-21 22:00:00,230.69646
2011-10-21 23:00:00,195.94983
2011-10-22 00:00:00,197.21405
2011-10-22 01:00:00,197.21405
2011-10-22 02:00:00,202.94681
2011-10-22 03:00:00,191.49597
2011-10-22 04:00:00,162.04941
2011-10-22 05:00:00,154.3644
2011-10-22 06:00:00,126.29744
2011-10-22 07:00:00,108.72341
2011-10-22 08:00:00,140.95401
2011-10-22 09:00:00,173.78728
2011-10-22 10:00:00,203.59273
2011-10-22 11:00:00,203.59273
2011-10-22 12:00:00,244.40807
2011-10-22 13:00:00,295.26648
2011-10-22 14:00:00,294.10687
2011-10-22 15:00:00,283.9865
2011-10-22 16:00:00,314.33948
2011-10-22 17:00:00,248.63681
2011-10-22 18:00:00,240.21994
2011-10-22 19:00:00,174.14328
2011-10-22 20:00:00,166.02141
2011-10-22 21:00:00,120.29102
2011-10-22 22:00:00,120.29102
2011-10-22 23:00:00,90.024895
2011-10-23 00:00:00,69.10688
2011-10-23 01:00:00,69.10688
2011-10-23 02:00:00,66.71679
2011-10-23 03:00:00,65.9287
2011-10-23 04:00:00,65.9287
2011-10-23 05:00:00,63.29696
2011-10-23 06:00:00,65.21145
2011-10-23 07:00:00,66.71679
2011-10-23 08:00:00,69.70394
2011-10-23 09:00:00,120.29102
2011-10-23 10:00:00,156.60059
2011-10-23 11:00:00,175.14651
2011-10-23 12:00:00,259.26627
2011-10-23 13:00:00,278.05084
2011-10-23 14:00:00,280.99045
2011-10-23 15:00:00,288.17343
2011-10-23 16:00:00,278.05084
2011-10-23 17:00:00,229.77518
2011-10-23 18:00:00,226.956
2011-10-23 19:00:00,139.24069
2011-10-23 20:00:00,160.36464
2011-10-23 21:00:00,160.36464
2011-10-23 22:00:00,132.44308
2011-10-23 23:00:00,137.65416
2011-10-24 00:00:00,126.33492
2011-10-24 01:00:00,114.2892
2011-10-24 02:00:00,97.80654
2011-10-24 03:00:00,110.5486
2011-10-24 04:00:00,103.24282
2011-10-24 05:00:00,87.4222
2011-10-24 06:00:00,97.80654
2011-10-24 07:00:00,82.65594
2011-10-24 08:00:00,102.16125
2011-10-24 09:00:00,126.17085
2011-10-24 10:00:00,139.79674
2011-10-24 11:00:00,184.75574
2011-10-24 12:00:00,200.8749
2011-10-24 13:00:00,233.37964
2011-10-24 14:00:00,230.62819
2011-10-24 15:00:00,252.57387
2011-10-24 16:00:00,233.10072
2011-10-24 17:00:00,205.83989
2011-10-24 18:00:00,239.1711
2011-10-24 19:00:00,133.08676
2011-10-24 20:00:00,137.24698
2011-10-24 21:00:00,112.927185
2011-10-24 22:00:00,169.35788
2011-10-24 23:00:00,147.81616
2011-10-25 00:00:00,144.6576
2011-10-25 01:00:00,144.6576
2011-10-25 02:00:00,120.06355
2011-10-25 03:00:00,90.50354
2011-10-25 04:00:00,96.33811
2011-10-25 05:00:00,96.33811
2011-10-25 06:00:00,106.716484
2011-10-25 07:00:00,140.04167
2011-10-25 08:00:00,152.08038
2011-10-25 09:00:00,252.19084
2011-10-25 10:00:00,277.30554
2011-10-25 11:00:00,298.5139
2011-10-25 12:00:00,347.9376
2011-10-25 13:00:00,365.3083
2011-10-25 14:00:00,340.58365
2011-10-25 15:00:00,338.64377
2011-10-25 16:00:00,347.0315
2011-10-25 17:00:00,338.64377
2011-10-25 18:00:00,305.55728
2011-10-25 19:00:00,202.71628
2011-10-25 20:00:00,188.27211
2011-10-25 21:00:00,163.75574
2011-10-25 22:00:00,195.98454
2011-10-25 23:00:00,163.75574
2011-10-26 00:00:00,168.98761
2011-10-26 01:00:00,193.71663
2011-10-26 02:00:00,185.97241
2011-10-26 03:00:00,191.1381
2011-10-26 04:00:00,170.98906
2011-10-26 05:00:00,168.2828
2011-10-26 06:00:00,168.2828
2011-10-26 07:00:00,162.95042
2011-10-26 08:00:00,185.19316
2011-10-26 09:00:00,218.49672
2011-10-26 10:00:00,237.6097
2011-10-26 11:00:00,259.1846
2011-10-26 12:00:00,287.7881
2011-10-26 13:00:00,242.78416
2011-10-26 14:00:00,157.30127
2011-10-26 15:00:00,157.30127
2011-10-26 16:00:00,165.09435
2011-10-26 17:00:00,166.3975
2011-10-26 18:00:00,174.14223
2011-10-26 19:00:00,134.8578
2011-10-26 20:00:00,112.877304
2011-10-26 21:00:00,157.30127
2011-10-26 22:00:00,112.16802
2011-10-26 23:00:00,112.16802
2011-10-27 00:00:00,85.59707
2011-10-27 01:00:00,85.59707
2011-10-27 02:00:00,94.93479
2011-10-27 03:00:00,94.93479
2011-10-27 04:00:00,114.01622
2011-10-27 05:00:00,117.74417
2011-10-27 06:00:00,138.64464
2011-10-27 07:00:00,90.55589
2011-10-27 08:00:00,122.71877
2011-10-27 09:00:00,146.00772
2011-10-27 10:00:00,128.4176
2011-10-27 11:00:00,125.05398
2011-10-27 12:00:00,125.05398
2011-10-27 13:00:00,123.79975
2011-10-27 14:00:00,135.19821
2011-10-27 15:00:00,144.07678
2011-10-27 16:00:00,199.19406
2011-10-27 17:00:00,210.65192
2011-10-27 18:00:00,223.37859
2011-10-27 19:00:00,207.62419
2011-10-27 20:00:00,208.24466
2011-10-27 21:00:00,223.22542
2011-10-27 22:00:00,171.28822
2011-10-27 23:00:00,175.67876
2011-10-28 00:00:00,147.80382
2011-10-28 01:00:00,141.97612
2011-10-28 02:00:00,144.58798
2011-10-28 03:00:00,126.96623
2011-10-28 04:00:00,142.42055
2011-10-28 05:00:00,150.51971
2011-10-28 06:00:00,134.40308
2011-10-28 07:00:00,134.40308
2011-10-28 08:00:00,155.62848
2011-10-28 09:00:00,171.56471
2011-10-28 10:00:00,178.31024
2011-10-28 11:00:00,218.04935
2011-10-28 12:00:00,269.72354
2011-10-28 13:00:00,266.53708
2011-10-28 14:00:00,229.34491
2011-10-28 15:00:00,241.03038
2011-10-28 16:00:00,226.93227
2011-10-28 17:00:00,208.73466
2011-10-28 18:00:00,199.27533
2011-10-28 19:00:00,208.73466
2011-10-28 20:00:00,163.34122
2011-10-28 21:00:00,130.21411
2011-10-28 22:00:00,117.02562
2011-10-28 23:00:00,103.77481
2011-10-29 00:00:00,81.77313
2011-10-29 01:00:00,83.55613
2011-10-29 02:00:00,83.55613
2011-10-29 03:00:00,101.04235
2011-10-29 04:00:00,101.04235
2011-10-29 05:00:00,71.73323
2011-10-29 06:00:00,80.19976
2011-10-29 07:00:00,80.19976
2011-10-29 08:00:00,83.23379
2011-10-29 09:00:00,83.23379
2011-10-29 10:00:00,70.999596
2011-10-29 11:00:00,72.492256
2011-10-29 12:00:00,82.20665
2011-10-29 13:00:00,83.41979
2011-10-29 14:00:00,80.58297
2011-10-29 15:00:00,69.373314
2011-10-29 16:00:00,70.64986
2011-10-29 17:00:00,70.64986
2011-10-29 18:00:00,70.64986
2011-10-29 19:00:00,68.41193
2011-10-29 20:00:00,68.41193
2011-10-29 21:00:00,68.41193
2011-10-29 22:00:00,63.594734
2011-10-29 23:00:00,63.04359
2011-10-30 00:00:00,63.594734
2011-10-30 01:00:00,64.46426
2011-10-30 02:00:00,65.39901
2011-10-30 03:00:00,88.645966
2011-10-30 04:00:00,75.80345
2011-10-30 05:00:00,84.73747
2011-10-30 06:00:00,83.78227
2011-10-30 07:00:00,79.68455
2011-10-30 08:00:00,100.51824
2011-10-30 09:00:00,133.54948
2011-10-30 10:00:00,154.51888
2011-10-30 11:00:00,212.1849
2011-10-30 12:00:00,242.37637
2011-10-30 13:00:00,285.43857
2011-10-30 14:00:00,314.06012
2011-10-30 15:00:00,324.8789
2011-10-30 16:00:00,335.6919
2011-10-30 17:00:00,310.53198
2011-10-30 18:00:00,261.909
2011-10-30 19:00:00,329.08136
2011-10-30 20:00:00,176.98914
2011-10-30 21:00:00,132.52396
2011-10-30 22:00:00,91.546486
2011-10-30 23:00:00,59.891712
2011-10-31 00:00:00,78.79544
2011-10-31 01:00:00,86.01631
2011-10-31 02:00:00,78.45095
2011-10-31 03:00:00,80.482315
2011-10-31 04:00:00,78.45095
2011-10-31 05:00:00,75.72184
2011-10-31 06:00:00,78.45095
2011-10-31 07:00:00,75.4856
2011-10-31 08:00:00,82.36791
2011-10-31 09:00:00,108.16029
2011-10-31 10:00:00,183.75558
2011-10-31 11:00:00,236.7541
2011-10-31 12:00:00,276.47617
2011-10-31 13:00:00,280.81314
2011-10-31 14:00:00,268.86554
2011-10-31 15:00:00,265.36255
2011-10-31 16:00:00,230.69646
2011-10-31 17:00:00,228.12589
2011-10-31 18:00:00,168.59334
2011-10-31 19:00:00,168.59334
2011-10-31 20:00:00,168.59334
2011-10-31 21:00:00,117.39306
2011-10-31 22:00:00,117.39306
2011-10-31 23:00:00,117.39306
2011-11-20 00:00:00,168.59584
2011-11-20 01:00:00,202.94681
2011-11-20 02:00:00,205.81802
2011-11-20 03:00:00,185.69972
2011-11-20 04:00:00,164.50957
2011-11-20 05:00:00,189.45859
2011-11-20 06:00:00,186.78682
2011-11-20 07:00:00,186.22493
2011-11-20 08:00:00,172.40543
2011-11-20 09:00:00,166.95438
2011-11-20 10:00:00,160.77242
2011-11-20 11:00:00,224.16985
2011-11-20 12:00:00,226.75253
2011-11-20 13:00:00,261.39996
2011-11-20 14:00:00,249.20053
2011-11-20 15:00:00,218.40102
2011-11-20 16:00:00,235.3585
2011-11-20 17:00:00,240.77522
2011-11-20 18:00:00,244.03139
2011-11-20 19:00:00,184.73901
2011-11-20 20:00:00,210.56221
2011-11-20 21:00:00,154.15442
2011-11-20 22:00:00,113.76104
2011-11-20 23:00:00,113.76104
2011-11-21 00:00:00,87.41228
2011-11-21 01:00:00,100.9322
2011-11-21 02:00:00,87.32914
2011-11-21 03:00:00,85.93016
2011-11-21 04:00:00,85.93016
2011-11-21 05:00:00,76.87269
2011-11-21 06:00:00,75.72692
2011-11-21 07:00:00,94.957306
2011-11-21 08:00:00,87.41228
2011-11-21 09:00:00,95.57612
2011-11-21 10:00:00,135.19821
2011-11-21 11:00:00,144.07678
2011-11-21 12:00:00,162.9063
2011-11-21 13:00:00,162.9063
2011-11-21 14:00:00,141.42354
2011-11-21 15:00:00,98.99402
2011-11-21 16:00:00,98.99402
2011-11-21 17:00:00,99.787285
2011-11-21 18:00:00,108.6604
2011-11-21 19:00:00,92.59794
2011-11-21 20:00:00,108.856224
2011-11-21 21:00:00,105.97353
2011-11-21 22:00:00,104.69506
2011-11-21 23:00:00,105.97353
2011-11-22 00:00:00,88.67531
2011-11-22 01:00:00,90.9719
2011-11-22 02:00:00,81.32036
2011-11-22 03:00:00,81.32036
2011-11-22 04:00:00,90.17067
2011-11-22 05:00:00,90.17067
2011-11-22 06:00:00,82.65594
2011-11-22 07:00:00,91.77912
2011-11-22 08:00:00,91.77912
2011-11-22 09:00:00,87.87772
2011-11-22 10:00:00,87.87772
2011-11-22 11:00:00,90.9719
2011-11-22 12:00:00,82.19836
2011-11-22 13:00:00,83.43508
2011-11-22 14:00:00,83.43508
2011-11-22 15:00:00,91.93103
2011-11-22 16:00:00,91.93103
2011-11-22 17:00:00,84.92299
2011-11-22 18:00:00,83.06428
2011-11-22 19:00:00,97.64406
2011-11-22 20:00:00,86.83899
2011-11-22 21:00:00,88.753624
2011-11-22 22:00:00,106.36954
2011-11-22 23:00:00,106.06218
2011-11-23 00:00:00,106.06218
2011-11-23 01:00:00,109.71099
2011-11-23 02:00:00,119.986984
2011-11-23 03:00:00,119.986984
2011-11-23 04:00:00,145.98285
2011-11-23 05:00:00,97.0561
2011-11-23 06:00:00,76.87269
2011-11-23 07:00:00,80.59092
2011-11-23 08:00:00,95.57612
2011-11-23 09:00:00,111.90491
2011-11-23 10:00:00,111.90491
2011-11-23 11:00:00,206.71732
2011-11-23 12:00:00,270.5904
2011-11-23 13:00:00,263.9345
2011-11-23 14:00:00,257.07693
2011-11-23 15:00:00,251.942
2011-11-23 16:00:00,212.45613
2011-11-23 17:00:00,164.66405
2011-11-23 18:00:00,234.07683
2011-11-23 19:00:00,218.86964
2011-11-23 20:00:00,181.0951
2011-11-23 21:00:00,201.64964
2011-11-23 22:00:00,178.36407
2011-11-23 23:00:00,170.46591
2011-11-24 00:00:00,151.72734
2011-11-24 01:00:00,163.40562
2011-11-24 02:00:00,136.27455
2011-11-24 03:00:00,112.78554
2011-11-24 04:00:00,131.4793
2011-11-24 05:00:00,132.25327
2011-11-24 06:00:00,131.4793
2011-11-24 07:00:00,82.66946
2011-11-24 08:00:00,118.01861
2011-11-24 09:00:00,137.9073
2011-11-24 10:00:00,162.63086
2011-11-24 11:00:00,277.46048
2011-11-24 12:00:00,310.227
2011-11-24 13:00:00,332.68826
2011-11-24 14:00:00,357.8148
2011-11-24 15:00:00,353.47644
2011-11-24 16:00:00,342.75107
2011-11-24 17:00:00,321.17038
2011-11-24 18:00:00,219.19951
2011-11-24 19:00:00,195.85472
2011-11-24 20:00:00,98.39128
2011-11-24 21:00:00,113.79049
2011-11-24 22:00:00,113.79049
2011-11-24 23:00:00,94.62752
2011-11-25 00:00:00,112.27081
2011-11-25 01:00:00,106.10183
2011-11-25 02:00:00,89.249695
2011-11-25 03:00:00,99.83924
2011-11-25 04:00:00,104.86558
2011-11-25 05:00:00,97.86407
2011-11-25 06:00:00,87.81609
2011-11-25 07:00:00,86.01631
2011-11-25 08:00:00,89.21502
2011-11-25 09:00:00,101.8481
2011-11-25 10:00:00,133.31691
2011-11-25 11:00:00,169.8714
2011-11-25 12:00:00,250.47018
2011-11-25 13:00:00,298.24875
2011-11-25 14:00:00,328.71616
2011-11-25 15:00:00,337.96228
2011-11-25 16:00:00,316.674
2011-11-25 17:00:00,331.10892
2011-11-25 18:00:00,276.82745
2011-11-25 19:00:00,164.32686
2011-11-25 20:00:00,200.31047
2011-11-25 21:00:00,128.48386
2011-11-25 22:00:00,125.24936
2011-11-25 23:00:00,110.65201
2011-11-26 00:00:00,101.7278
2011-11-26 01:00:00,94.43165
2011-11-26 02:00:00,75.81266
2011-11-26 03:00:00,74.25705
2011-11-26 04:00:00,74.25705
2011-11-26 05:00:00,93.306786
2011-11-26 06:00:00,101.04832
2011-11-26 07:00:00,61.243107
2011-11-26 08:00:00,94.43165
2011-11-26 09:00:00,100.655975
2011-11-26 10:00:00,87.49882
2011-11-26 11:00:00,188.7953
2011-11-26 12:00:00,245.43855
2011-11-26 13:00:00,292.42944
2011-11-26 14:00:00,285.79178
2011-11-26 15:00:00,316.47717
2011-11-26 16:00:00,281.59894
2011-11-26 17:00:00,281.59894
2011-11-26 18:00:00,200.50073
2011-11-26 19:00:00,149.35161
2011-11-26 20:00:00,204.36064
2011-11-26 21:00:00,98.44425
2011-11-26 22:00:00,118.19801
2011-11-26 23:00:00,87.49882
2011-11-27 00:00:00,87.49882
2011-11-27 01:00:00,87.49882
2011-11-27 02:00:00,81.84524
2011-11-27 03:00:00,65.9287
2011-11-27 04:00:00,67.401505
2011-11-27 05:00:00,73.61932
2011-11-27 06:00:00,101.69021
2011-11-27 07:00:00,87.59587
2011-11-27 08:00:00,121.22878
2011-11-27 09:00:00,186.58633
2011-11-27 10:00:00,186.58633
2011-11-27 11:00:00,251.28206
2011-11-27 12:00:00,289.7282
2011-11-27 13:00:00,263.5161
2011-11-27 14:00:00,408.97827
2011-11-27 15:00:00,390.34622
2011-11-27 16:00:00,311.38193
2011-11-27 17:00:00,280.91925
2011-11-27 18:00:00,232.6203
2011-11-27 19:00:00,211.62619
2011-11-27 20:00:00,241.18285
2011-11-27 21:00:00,217.43777
2011-11-27 22:00:00,192.13202
2011-11-27 23:00:00,192.13202
2011-11-28 00:00:00,165.12015
2011-11-28 01:00:00,166.47299
2011-11-28 03:00:00,114.31638
2011-11-28 04:00:00,122.41915
2011-11-28 05:00:00,90.50354
2011-11-28 06:00:00,116.20411
2011-11-28 07:00:00,91.75919
2011-11-28 08:00:00,82.66839
2011-11-28 09:00:00,111.22504
2011-11-28 10:00:00,155.89186
2011-11-28 11:00:00,200.8749
2011-11-28 12:00:00,246.90681
2011-11-28 13:00:00,257.30484
2011-11-28 14:00:00,284.21185
2011-11-28 15:00:00,259.05792
2011-11-28 16:00:00,255.40263
2011-11-28 17:00:00,277.7526
2011-11-28 18:00:00,242.39291
2011-11-28 19:00:00,200.76825
2011-11-28 20:00:00,201.0782
2011-11-28 21:00:00,183.10356
2011-11-28 22:00:00,144.07678
2011-11-28 23:00:00,146.6245
2011-11-29 00:00:00,136.95862
2011-11-29 01:00:00,145.11781
2011-11-29 02:00:00,112.02617
2011-11-29 03:00:00,112.02617
2011-11-29 04:00:00,162.71916
2011-11-29 05:00:00,138.34361
2011-11-29 06:00:00,163.04082
2011-11-29 07:00:00,179.55647
2011-11-29 08:00:00,190.9936
2011-11-29 09:00:00,219.95872
2011-11-29 10:00:00,219.95872
2011-11-29 11:00:00,135.05818
2011-11-29 12:00:00,140.3801
2011-11-29 13:00:00,148.00667
2011-11-29 14:00:00,92.59794
2011-11-29 15:00:00,115.06167
2011-11-29 16:00:00,108.856224
2011-11-29 17:00:00,110.75471
2011-11-29 18:00:00,125.33726
2011-11-29 19:00:00,127.85171
2011-11-29 20:00:00,103.37169
2011-11-29 21:00:00,103.37169
2011-11-29 22:00:00,123.43402
2011-11-29 23:00:00,133.43216
2011-11-30 00:00:00,183.7668
2011-11-30 01:00:00,150.1435
2011-11-30 02:00:00,125.167595
2011-11-30 03:00:00,125.167595
2011-11-30 04:00:00,109.06157
2011-11-30 05:00:00,92.83327
2011-11-30 06:00:00,80.8794
2011-11-30 07:00:00,87.81609
2011-11-30 08:00:00,92.83327
2011-11-30 09:00:00,113.92358
2011-11-30 10:00:00,145.22871
2011-11-30 11:00:00,226.7831
2011-11-30 12:00:00,203.61015
2011-11-30 13:00:00,274.022
2011-11-30 14:00:00,274.022
2011-11-30 15:00:00,237.9373
2011-11-30 16:00:00,234.05
2011-11-30 17:00:00,210.70758
2011-11-30 18:00:00,213.07925
2011-11-30 19:00:00,174.39926
2011-11-30 20:00:00,174.39926
2011-11-30 21:00:00,196.02744
2011-11-30 22:00:00,170.3243
2011-11-30 23:00:00,177.14029
2011-12-20 00:00:00,185.29747
2011-12-20 01:00:00,197.84093
2011-12-20 02:00:00,159.02945
2011-12-20 03:00:00,159.02945
2011-12-20 04:00:00,199.5826
2011-12-20 05:00:00,180.92688
2011-12-20 06:00:00,180.92688
2011-12-20 07:00:00,161.73875
2011-12-20 08:00:00,221.50449
2011-12-20 09:00:00,146.88086
2011-12-20 10:00:00,213.87079
2011-12-20 11:00:00,188.18639
2011-12-20 12:00:00,232.87766
2011-12-20 13:00:00,232.87766
2011-12-20 14:00:00,214.08588
2011-12-20 15:00:00,221.684
2011-12-20 16:00:00,223.29599
2011-12-20 17:00:00,190.78415
2011-12-20 18:00:00,170.41467
2011-12-20 19:00:00,153.85333
2011-12-20 20:00:00,147.03912
2011-12-20 21:00:00,149.76413
2011-12-20 22:00:00,146.88086
2011-12-20 23:00:00,168.50294
2011-12-21 00:00:00,96.93272
2011-12-21 01:00:00,109.01298
2011-12-21 02:00:00,105.770744
2011-12-21 03:00:00,105.770744
2011-12-21 04:00:00,105.770744
2011-12-21 05:00:00,105.24527
2011-12-21 06:00:00,99.88091
2011-12-21 07:00:00,97.99334
2011-12-21 08:00:00,95.882095
2011-12-21 09:00:00,109.673706
2011-12-21 10:00:00,147.1371
2011-12-21 11:00:00,147.1371
2011-12-21 12:00:00,122.60925
2011-12-21 13:00:00,110.98798
2011-12-21 14:00:00,136.16437
2011-12-21 15:00:00,137.55695
2011-12-21 16:00:00,109.97481
2011-12-21 17:00:00,109.97481
2011-12-21 18:00:00,116.12124
2011-12-21 19:00:00,134.90251
2011-12-21 20:00:00,136.13614
2011-12-21 21:00:00,152.26976
2011-12-21 22:00:00,150.55981
2011-12-21 23:00:00,147.46123
2011-12-22 00:00:00,138.53374
2011-12-22 01:00:00,120.9158
2011-12-22 02:00:00,144.08429
2011-12-22 03:00:00,154.63408
2011-12-22 04:00:00,114.81373
2011-12-22 05:00:00,110.67342
2011-12-22 06:00:00,105.88609
2011-12-22 07:00:00,102.66762
2011-12-22 08:00:00,99.88091
2011-12-22 09:00:00,103.597435
2011-12-22 10:00:00,109.730675
2011-12-22 11:00:00,122.27601
2011-12-22 12:00:00,169.52884
2011-12-22 13:00:00,147.86827
2011-12-22 14:00:00,147.86827
2011-12-22 15:00:00,162.28279
2011-12-22 16:00:00,147.86827
2011-12-22 17:00:00,142.4265
2011-12-22 18:00:00,146.16069
2011-12-22 19:00:00,142.25505
2011-12-22 20:00:00,119.85461
2011-12-22 21:00:00,119.85461
2011-12-22 22:00:00,94.0075
2011-12-22 23:00:00,104.281975
2011-12-23 00:00:00,104.58858
2011-12-23 01:00:00,104.58858
2011-12-23 02:00:00,99.184074
2011-12-23 03:00:00,99.184074
2011-12-23 04:00:00,100.147835
2011-12-23 05:00:00,105.73192
2011-12-23 06:00:00,120.1529
2011-12-23 07:00:00,118.76209
2011-12-23 08:00:00,132.28891
2011-12-23 09:00:00,149.96591
2011-12-23 10:00:00,159.7043
2011-12-23 11:00:00,172.10393
2011-12-23 12:00:00,184.61119
2011-12-23 13:00:00,188.71034
2011-12-23 14:00:00,176.88979
2011-12-23 15:00:00,165.25359
2011-12-23 16:00:00,168.53664
2011-12-23 17:00:00,141.50679
2011-12-23 18:00:00,143.6792
2011-12-23 19:00:00,131.91386
2011-12-23 20:00:00,116.45537
2011-12-23 21:00:00,110.65266
2011-12-23 22:00:00,107.43672
2011-12-23 23:00:00,108.300514
