datetime,count
2011-09-30 20:00:00,281.15158
2011-09-30 21:00:00,274.40796
2011-09-30 22:00:00,255.61894
2011-09-30 23:00:00,255.61894
2011-10-20 00:00:00,138.1483
2011-10-20 01:00:00,144.05281
2011-10-20 02:00:00,147.79674
2011-10-20 03:00:00,150.59647
2011-10-20 04:00:00,150.59647
2011-10-20 05:00:00,143.38687
2011-10-20 06:00:00,139.42964
2011-10-20 07:00:00,145.57394
2011-10-20 08:00:00,170.62712
2011-10-20 09:00:00,164.26108
2011-10-20 10:00:00,212.6377
2011-10-20 11:00:00,238.79642
2011-10-20 12:00:00,279.17722
2011-10-20 13:00:00,297.16183
2011-10-20 14:00:00,273.03705
2011-10-20 15:00:00,263.8996
2011-10-20 16:00:00,263.8996
2011-10-20 17:00:00,282.5339
2011-10-20 18:00:00,254.44179
2011-10-20 19:00:00,248.8455
2011-10-20 20:00:00,255.3817
2011-10-20 21:00:00,250.62323
2011-10-20 22:00:00,245.53915
2011-10-20 23:00:00,219.35538
2011-10-21 00:00:00,202.35449
2011-10-21 01:00:00,210.19203
2011-10-21 02:00:00,192.18832
2011-10-21 03:00:00,135.50818
2011-10-21 04:00:00,149.40028
2011-10-21 05:00:00,136.90443
2011-10-21 06:00:00,149.40028
2011-10-21 07:00:00,149.40028
2011-10-21 08:00:00,211.6174
2011-10-21 09:00:00,240.93452
2011-10-21 10:00:00,281.035
2011-10-21 11:00:00,309.39157
2011-10-21 12:00:00,299.76617
2011-10-21 13:00:00,276.6961
2011-10-21 14:00:00,321.3662
2011-10-21 15:00:00,300.6594
2011-10-21 16:00:00,303.908
2011-10-21 17:00:00,258.33276
2011-10-21 18:00:00,238.78342
2011-10-21 19:00:00,234.04666
2011-10-21 20:00:00,247.05115
2011-10-21 21:00:00,231.00163
2011-10-21 22:00:00,249.41574
2011-10-21 23:00:00,210.19203
2011-10-22 00:00:00,199.86008
2011-10-22 01:00:00,199.86008
2011-10-22 02:00:00,217.55962
2011-10-22 03:00:00,194.65935
2011-10-22 04:00:00,162.0196
2011-10-22 05:00:00,154.58403
2011-10-22 06:00:00,105.75314
2011-10-22 07:00:00,107.162865
2011-10-22 08:00:00,109.951836
2011-10-22 09:00:00,170.9271
2011-10-22 10:00:00,225.45981
2011-10-22 11:00:00,225.45981
2011-10-22 12:00:00,266.15515
2011-10-22 13:00:00,500.11893
2011-10-22 14:00:00,332.41626
2011-10-22 15:00:00,314.3914
2011-10-22 16:00:00,377.7859
2011-10-22 17:00:00,268.31735
2011-10-22 18:00:00,262.61484
2011-10-22 19:00:00,164.21434
2011-10-22 20:00:00,159.95837
2011-10-22 21:00:00,90.22209
2011-10-22 22:00:00,90.22209
2011-10-22 23:00:00,73.32195
2011-10-23 00:00:00,56.03334
2011-10-23 01:00:00,56.03334
2011-10-23 02:00:00,63.44334
2011-10-23 03:00:00,47.40178
2011-10-23 04:00:00,47.40178
2011-10-23 05:00:00,38.169777
2011-10-23 06:00:00,52.775875
2011-10-23 07:00:00,63.44334
2011-10-23 08:00:00,80.82131
2011-10-23 09:00:00,90.22209
2011-10-23 10:00:00,144.25836
2011-10-23 11:00:00,164.95616
2011-10-23 12:00:00,267.78864
2011-10-23 13:00:00,301.98666
2011-10-23 14:00:00,303.19205
2011-10-23 15:00:00,326.51755
2011-10-23 16:00:00,301.98666
2011-10-23 17:00:00,222.3667
2011-10-23 18:00:00,218.38956
2011-10-23 19:00:00,87.39199
2011-10-23 20:00:00,142.43506
2011-10-23 21:00:00,142.43506
2011-10-23 22:00:00,111.96721
2011-10-23 23:00:00,128.017
2011-10-24 00:00:00,116.96578
2011-10-24 01:00:00,117.44973
2011-10-24 02:00:00,106.143684
2011-10-24 03:00:00,110.87167
2011-10-24 04:00:00,97.940674
2011-10-24 05:00:00,92.53096
2011-10-24 06:00:00,106.143684
2011-10-24 07:00:00,102.95594
2011-10-24 08:00:00,117.84849
2011-10-24 09:00:00,150.07205
2011-10-24 10:00:00,161.87494
2011-10-24 11:00:00,205.6874
2011-10-24 12:00:00,224.71565
2011-10-24 13:00:00,237.27771
2011-10-24 14:00:00,244.7346
2011-10-24 15:00:00,260.95172
2011-10-24 16:00:00,241.91702
2011-10-24 17:00:00,210.9536
2011-10-24 18:00:00,256.87195
2011-10-24 19:00:00,145.21904
2011-10-24 20:00:00,149.91983
2011-10-24 21:00:00,113.075195
2011-10-24 22:00:00,182.88632
2011-10-24 23:00:00,164.03973
2011-10-25 00:00:00,161.24197
2011-10-25 01:00:00,161.24197
2011-10-25 02:00:00,124.593254
2011-10-25 03:00:00,90.38433
2011-10-25 04:00:00,106.79538
2011-10-25 05:00:00,106.79538
2011-10-25 06:00:00,110.12018
2011-10-25 07:00:00,161.51797
2011-10-25 08:00:00,156.95772
2011-10-25 09:00:00,255.68855
2011-10-25 10:00:00,275.85513
2011-10-25 11:00:00,294.08502
2011-10-25 12:00:00,349.5714
2011-10-25 13:00:00,374.01587
2011-10-25 14:00:00,347.58633
2011-10-25 15:00:00,334.53
2011-10-25 16:00:00,360.08224
2011-10-25 17:00:00,334.53
2011-10-25 18:00:00,328.41702
2011-10-25 19:00:00,209.86896
2011-10-25 20:00:00,201.68114
2011-10-25 21:00:00,181.44621
2011-10-25 22:00:00,205.62242
2011-10-25 23:00:00,181.44621
2011-10-26 00:00:00,186.94077
2011-10-26 01:00:00,193.8261
2011-10-26 02:00:00,201.47122
2011-10-26 03:00:00,200.23999
2011-10-26 04:00:00,182.3208
2011-10-26 05:00:00,184.6474
2011-10-26 06:00:00,184.6474
2011-10-26 07:00:00,183.65411
2011-10-26 08:00:00,209.53574
2011-10-26 09:00:00,224.65671
2011-10-26 10:00:00,232.83713
2011-10-26 11:00:00,237.89966
2011-10-26 12:00:00,294.15292
2011-10-26 13:00:00,279.90717
2011-10-26 14:00:00,168.13826
2011-10-26 15:00:00,168.13826
2011-10-26 16:00:00,187.37769
2011-10-26 17:00:00,189.25414
2011-10-26 18:00:00,182.96019
2011-10-26 19:00:00,122.12442
2011-10-26 20:00:00,85.31458
2011-10-26 21:00:00,168.13826
2011-10-26 22:00:00,121.28811
2011-10-26 23:00:00,121.28811
2011-10-27 00:00:00,74.45789
2011-10-27 01:00:00,74.45789
2011-10-27 02:00:00,92.602264
2011-10-27 03:00:00,92.602264
2011-10-27 04:00:00,108.66062
2011-10-27 05:00:00,136.22423
2011-10-27 06:00:00,155.23676
2011-10-27 07:00:00,101.16197
2011-10-27 08:00:00,157.99629
2011-10-27 09:00:00,173.62222
2011-10-27 10:00:00,162.27744
2011-10-27 11:00:00,153.47052
2011-10-27 12:00:00,153.47052
2011-10-27 13:00:00,146.23083
2011-10-27 14:00:00,139.82056
2011-10-27 15:00:00,167.5604
2011-10-27 16:00:00,213.6503
2011-10-27 17:00:00,171.72797
2011-10-27 18:00:00,185.62537
2011-10-27 19:00:00,175.53304
2011-10-27 20:00:00,166.80435
2011-10-27 21:00:00,175.76764
2011-10-27 22:00:00,138.62381
2011-10-27 23:00:00,153.04857
2011-10-28 00:00:00,170.31412
2011-10-28 01:00:00,159.0459
2011-10-28 02:00:00,149.8765
2011-10-28 03:00:00,137.12901
2011-10-28 04:00:00,142.14015
2011-10-28 05:00:00,152.34647
2011-10-28 06:00:00,145.28731
2011-10-28 07:00:00,145.28731
2011-10-28 08:00:00,150.41542
2011-10-28 09:00:00,204.60764
2011-10-28 10:00:00,211.09416
2011-10-28 11:00:00,241.389
2011-10-28 12:00:00,286.1195
2011-10-28 13:00:00,269.6453
2011-10-28 14:00:00,262.83603
2011-10-28 15:00:00,245.44975
2011-10-28 16:00:00,274.2054
2011-10-28 17:00:00,255.98961
2011-10-28 18:00:00,241.89786
2011-10-28 19:00:00,255.98961
2011-10-28 20:00:00,177.12463
2011-10-28 21:00:00,168.00217
2011-10-28 22:00:00,96.39587
2011-10-28 23:00:00,71.463936
2011-10-29 00:00:00,39.38
2011-10-29 01:00:00,44.108177
2011-10-29 02:00:00,44.108177
2011-10-29 03:00:00,23.78248
2011-10-29 04:00:00,23.78248
2011-10-29 05:00:00,9.255876
2011-10-29 06:00:00,13.204872
2011-10-29 07:00:00,13.204872
2011-10-29 08:00:00,23.946945
2011-10-29 09:00:00,23.946945
2011-10-29 10:00:00,14.053192
2011-10-29 11:00:00,6.950149
2011-10-29 12:00:00,3.3604217
2011-10-29 13:00:00,4.195483
2011-10-29 14:00:00,3.8280635
2011-10-29 15:00:00,45.574837
2011-10-29 16:00:00,8.422514
2011-10-29 17:00:00,8.422514
2011-10-29 18:00:00,8.422514
2011-10-29 19:00:00,33.135967
2011-10-29 20:00:00,33.135967
2011-10-29 21:00:00,33.135967
2011-10-29 22:00:00,55.167526
2011-10-29 23:00:00,40.651237
2011-10-30 00:00:00,55.167526
2011-10-30 01:00:00,73.87792
2011-10-30 02:00:00,70.97411
2011-10-30 03:00:00,48.53836
2011-10-30 04:00:00,43.60579
2011-10-30 05:00:00,59.40885
2011-10-30 06:00:00,68.45398
2011-10-30 07:00:00,24.963404
2011-10-30 08:00:00,94.00877
2011-10-30 09:00:00,120.15644
2011-10-30 10:00:00,139.273
2011-10-30 11:00:00,240.02026
2011-10-30 12:00:00,270.90512
2011-10-30 13:00:00,338.18738
2011-10-30 14:00:00,401.2696
2011-10-30 15:00:00,443.13965
2011-10-30 16:00:00,458.87497
2011-10-30 17:00:00,454.50055
2011-10-30 18:00:00,349.26694
2011-10-30 19:00:00,338.10614
2011-10-30 20:00:00,231.48877
2011-10-30 21:00:00,116.45867
2011-10-30 22:00:00,60.87382
2011-10-30 23:00:00,18.212196
2011-10-31 00:00:00,60.30845
2011-10-31 01:00:00,77.04715
2011-10-31 02:00:00,43.244255
2011-10-31 03:00:00,111.94897
2011-10-31 04:00:00,43.244255
2011-10-31 05:00:00,23.498314
2011-10-31 06:00:00,43.244255
2011-10-31 07:00:00,28.318222
2011-10-31 08:00:00,96.6688
2011-10-31 09:00:00,143.76585
2011-10-31 10:00:00,226.63657
2011-10-31 11:00:00,263.60162
2011-10-31 12:00:00,285.8559
2011-10-31 13:00:00,283.79337
2011-10-31 14:00:00,273.68912
2011-10-31 15:00:00,291.41797
2011-10-31 16:00:00,249.41574
2011-10-31 17:00:00,248.66687
2011-10-31 18:00:00,190.39513
2011-10-31 19:00:00,190.39513
2011-10-31 20:00:00,190.39513
2011-10-31 21:00:00,161.96716
2011-10-31 22:00:00,161.96716
2011-10-31 23:00:00,161.96716
2011-11-20 00:00:00,172.3622
2011-11-20 01:00:00,217.55962
2011-11-20 02:00:00,207.37169
2011-11-20 03:00:00,172.31342
2011-11-20 04:00:00,156.23846
2011-11-20 05:00:00,176.73363
2011-11-20 06:00:00,188.14095
2011-11-20 07:00:00,188.3388
2011-11-20 08:00:00,161.92796
2011-11-20 09:00:00,160.08702
2011-11-20 10:00:00,171.52072
2011-11-20 11:00:00,239.58614
2011-11-20 12:00:00,240.20755
2011-11-20 13:00:00,284.40103
2011-11-20 14:00:00,252.33585
2011-11-20 15:00:00,223.06363
2011-11-20 16:00:00,249.95468
2011-11-20 17:00:00,253.74945
2011-11-20 18:00:00,255.54541
2011-11-20 19:00:00,183.80995
2011-11-20 20:00:00,213.83087
2011-11-20 21:00:00,143.70766
2011-11-20 22:00:00,102.29933
2011-11-20 23:00:00,102.29933
2011-11-21 00:00:00,83.090294
2011-11-21 01:00:00,134.55934
2011-11-21 02:00:00,126.51136
2011-11-21 03:00:00,105.78812
2011-11-21 04:00:00,105.78812
2011-11-21 05:00:00,75.29389
2011-11-21 06:00:00,77.9863
2011-11-21 07:00:00,110.17289
2011-11-21 08:00:00,83.090294
2011-11-21 09:00:00,103.5796
2011-11-21 10:00:00,139.82056
2011-11-21 11:00:00,167.5604
2011-11-21 12:00:00,187.92273
2011-11-21 13:00:00,187.92273
2011-11-21 14:00:00,171.6896
2011-11-21 15:00:00,136.82751
2011-11-21 16:00:00,136.82751
2011-11-21 17:00:00,114.791885
2011-11-21 18:00:00,149.8471
2011-11-21 19:00:00,140.23068
2011-11-21 20:00:00,140.86896
2011-11-21 21:00:00,140.30234
2011-11-21 22:00:00,124.060265
2011-11-21 23:00:00,140.30234
2011-11-22 00:00:00,109.196075
2011-11-22 01:00:00,114.52911
2011-11-22 02:00:00,102.633354
2011-11-22 03:00:00,102.633354
2011-11-22 04:00:00,133.26575
2011-11-22 05:00:00,133.26575
2011-11-22 06:00:00,102.95594
2011-11-22 07:00:00,126.79738
2011-11-22 08:00:00,126.79738
2011-11-22 09:00:00,93.75759
2011-11-22 10:00:00,93.75759
2011-11-22 11:00:00,114.52911
2011-11-22 12:00:00,100.78506
2011-11-22 13:00:00,100.86769
2011-11-22 14:00:00,100.86769
2011-11-22 15:00:00,93.00066
2011-11-22 16:00:00,93.00066
2011-11-22 17:00:00,100.271164
2011-11-22 18:00:00,84.37853
2011-11-22 19:00:00,112.355774
2011-11-22 20:00:00,113.90374
2011-11-22 21:00:00,128.22932
2011-11-22 22:00:00,120.70657
2011-11-22 23:00:00,138.72562
2011-11-23 00:00:00,138.72562
2011-11-23 01:00:00,129.40582
2011-11-23 02:00:00,122.87951
2011-11-23 03:00:00,122.87951
2011-11-23 04:00:00,140.1828
2011-11-23 05:00:00,115.14405
2011-11-23 06:00:00,75.29389
2011-11-23 07:00:00,91.561714
2011-11-23 08:00:00,103.5796
2011-11-23 09:00:00,127.175995
2011-11-23 10:00:00,127.175995
2011-11-23 11:00:00,172.48456
2011-11-23 12:00:00,235.18864
2011-11-23 13:00:00,227.46432
2011-11-23 14:00:00,224.92902
2011-11-23 15:00:00,224.90869
2011-11-23 16:00:00,179.80533
2011-11-23 17:00:00,149.31073
2011-11-23 18:00:00,188.57799
2011-11-23 19:00:00,194.1708
2011-11-23 20:00:00,167.0175
2011-11-23 21:00:00,172.84615
2011-11-23 22:00:00,150.79398
2011-11-23 23:00:00,161.42441
2011-11-24 00:00:00,110.938576
2011-11-24 01:00:00,141.65775
2011-11-24 02:00:00,80.19784
2011-11-24 03:00:00,33.404354
2011-11-24 04:00:00,61.499634
2011-11-24 05:00:00,63.557426
2011-11-24 06:00:00,61.499634
2011-11-24 07:00:00,20.502068
2011-11-24 08:00:00,51.737415
2011-11-24 09:00:00,123.89167
2011-11-24 10:00:00,225.12492
2011-11-24 11:00:00,363.00208
2011-11-24 12:00:00,435.49924
2011-11-24 13:00:00,439.772
2011-11-24 14:00:00,395.8657
2011-11-24 15:00:00,417.36392
2011-11-24 16:00:00,424.64127
2011-11-24 17:00:00,457.3428
2011-11-24 18:00:00,347.2342
2011-11-24 19:00:00,276.2075
2011-11-24 20:00:00,87.187386
2011-11-24 21:00:00,102.79187
2011-11-24 22:00:00,102.79187
2011-11-24 23:00:00,65.8773
2011-11-25 00:00:00,123.4021
2011-11-25 01:00:00,102.995575
2011-11-25 02:00:00,111.02676
2011-11-25 03:00:00,102.392815
2011-11-25 04:00:00,102.908005
2011-11-25 05:00:00,91.26742
2011-11-25 06:00:00,116.397224
2011-11-25 07:00:00,77.04715
2011-11-25 08:00:00,131.51419
2011-11-25 09:00:00,99.059814
2011-11-25 10:00:00,149.40028
2011-11-25 11:00:00,191.48734
2011-11-25 12:00:00,279.28372
2011-11-25 13:00:00,309.39157
2011-11-25 14:00:00,336.34543
2011-11-25 15:00:00,347.97165
2011-11-25 16:00:00,337.42825
2011-11-25 17:00:00,330.19803
2011-11-25 18:00:00,312.92978
2011-11-25 19:00:00,177.03824
2011-11-25 20:00:00,223.37747
2011-11-25 21:00:00,119.166504
2011-11-25 22:00:00,119.39069
2011-11-25 23:00:00,107.643974
2011-11-26 00:00:00,98.247765
2011-11-26 01:00:00,83.42794
2011-11-26 02:00:00,52.526276
2011-11-26 03:00:00,41.911243
2011-11-26 04:00:00,41.911243
2011-11-26 05:00:00,71.65304
2011-11-26 06:00:00,99.91454
2011-11-26 07:00:00,18.819141
2011-11-26 08:00:00,83.42794
2011-11-26 09:00:00,96.168
2011-11-26 10:00:00,72.0386
2011-11-26 11:00:00,192.60721
2011-11-26 12:00:00,392.90817
2011-11-26 13:00:00,512.11176
2011-11-26 14:00:00,366.1273
2011-11-26 15:00:00,426.02563
2011-11-26 16:00:00,368.49103
2011-11-26 17:00:00,368.49103
2011-11-26 18:00:00,216.52661
2011-11-26 19:00:00,158.37463
2011-11-26 20:00:00,355.52374
2011-11-26 21:00:00,90.29027
2011-11-26 22:00:00,114.46258
2011-11-26 23:00:00,72.0386
2011-11-27 00:00:00,72.0386
2011-11-27 01:00:00,72.0386
2011-11-27 02:00:00,65.1247
2011-11-27 03:00:00,47.40178
2011-11-27 04:00:00,66.7669
2011-11-27 05:00:00,99.90214
2011-11-27 06:00:00,109.52533
2011-11-27 07:00:00,122.79652
2011-11-27 08:00:00,134.34604
2011-11-27 09:00:00,184.81824
2011-11-27 10:00:00,184.81824
2011-11-27 11:00:00,213.77374
2011-11-27 12:00:00,288.28482
2011-11-27 13:00:00,270.62607
2011-11-27 14:00:00,416.94803
2011-11-27 15:00:00,460.3604
2011-11-27 16:00:00,328.33252
2011-11-27 17:00:00,298.76468
2011-11-27 18:00:00,229.83156
2011-11-27 19:00:00,211.0056
2011-11-27 20:00:00,246.66649
2011-11-27 21:00:00,216.40967
2011-11-27 22:00:00,189.30054
2011-11-27 23:00:00,189.30054
2011-11-28 00:00:00,168.8471
2011-11-28 01:00:00,165.91385
2011-11-28 03:00:00,131.42299
2011-11-28 04:00:00,123.42389
2011-11-28 05:00:00,90.38433
2011-11-28 06:00:00,117.21021
2011-11-28 07:00:00,87.86348
2011-11-28 08:00:00,85.96098
2011-11-28 09:00:00,144.67325
2011-11-28 10:00:00,184.12473
2011-11-28 11:00:00,224.71565
2011-11-28 12:00:00,261.46033
2011-11-28 13:00:00,297.02982
2011-11-28 14:00:00,288.5795
2011-11-28 15:00:00,264.9952
2011-11-28 16:00:00,262.6712
2011-11-28 17:00:00,285.49197
2011-11-28 18:00:00,244.92168
2011-11-28 19:00:00,203.99231
2011-11-28 20:00:00,197.52582
2011-11-28 21:00:00,195.98413
2011-11-28 22:00:00,167.5604
2011-11-28 23:00:00,171.12694
2011-11-29 00:00:00,121.722855
2011-11-29 01:00:00,152.04636
2011-11-29 02:00:00,100.94857
2011-11-29 03:00:00,100.94857
2011-11-29 04:00:00,152.97385
2011-11-29 05:00:00,150.40826
2011-11-29 06:00:00,165.11917
2011-11-29 07:00:00,188.42899
2011-11-29 08:00:00,182.43277
2011-11-29 09:00:00,186.4747
2011-11-29 10:00:00,186.4747
2011-11-29 11:00:00,142.25356
2011-11-29 12:00:00,123.9953
2011-11-29 13:00:00,148.86871
2011-11-29 14:00:00,140.23068
2011-11-29 15:00:00,116.666115
2011-11-29 16:00:00,140.86896
2011-11-29 17:00:00,128.69305
2011-11-29 18:00:00,136.5044
2011-11-29 19:00:00,134.15085
2011-11-29 20:00:00,137.00499
2011-11-29 21:00:00,137.00499
2011-11-29 22:00:00,140.63277
2011-11-29 23:00:00,124.88531
2011-11-30 00:00:00,163.29736
2011-11-30 01:00:00,146.0742
2011-11-30 02:00:00,136.66495
2011-11-30 03:00:00,136.66495
2011-11-30 04:00:00,154.64804
2011-11-30 05:00:00,163.86655
2011-11-30 06:00:00,122.43153
2011-11-30 07:00:00,116.397224
2011-11-30 08:00:00,163.86655
2011-11-30 09:00:00,135.58429
2011-11-30 10:00:00,176.84038
2011-11-30 11:00:00,211.26038
2011-11-30 12:00:00,204.22778
2011-11-30 13:00:00,278.62155
2011-11-30 14:00:00,278.62155
2011-11-30 15:00:00,233.09145
2011-11-30 16:00:00,229.45065
2011-11-30 17:00:00,204.83246
2011-11-30 18:00:00,206.95563
2011-11-30 19:00:00,174.69908
2011-11-30 20:00:00,174.69908
2011-11-30 21:00:00,179.38815
2011-11-30 22:00:00,155.13214
2011-11-30 23:00:00,145.00937
2011-12-20 00:00:00,214.16856
2011-12-20 01:00:00,230.78767
2011-12-20 02:00:00,197.56218
2011-12-20 03:00:00,197.56218
2011-12-20 04:00:00,244.2085
2011-12-20 05:00:00,227.30705
2011-12-20 06:00:00,227.30705
2011-12-20 07:00:00,200.85925
2011-12-20 08:00:00,262.5394
2011-12-20 09:00:00,172.59938
2011-12-20 10:00:00,238.8902
2011-12-20 11:00:00,220.43335
2011-12-20 12:00:00,267.40158
2011-12-20 13:00:00,267.40158
2011-12-20 14:00:00,247.95746
2011-12-20 15:00:00,270.58548
2011-12-20 16:00:00,252.6682
2011-12-20 17:00:00,211.59808
2011-12-20 18:00:00,192.53528
2011-12-20 19:00:00,165.09384
2011-12-20 20:00:00,152.12393
2011-12-20 21:00:00,165.10614
2011-12-20 22:00:00,172.59938
2011-12-20 23:00:00,208.18887
2011-12-21 00:00:00,101.787766
2011-12-21 01:00:00,116.1905
2011-12-21 02:00:00,98.94555
2011-12-21 03:00:00,98.94555
2011-12-21 04:00:00,98.94555
2011-12-21 05:00:00,93.43267
2011-12-21 06:00:00,83.5063
2011-12-21 07:00:00,86.032295
2011-12-21 08:00:00,81.93581
2011-12-21 09:00:00,99.65767
2011-12-21 10:00:00,119.09165
2011-12-21 11:00:00,119.09165
2011-12-21 12:00:00,86.59645
2011-12-21 13:00:00,85.57015
2011-12-21 14:00:00,101.616806
2011-12-21 15:00:00,103.04251
2011-12-21 16:00:00,80.42658
2011-12-21 17:00:00,80.42658
2011-12-21 18:00:00,92.6372
2011-12-21 19:00:00,103.40276
2011-12-21 20:00:00,100.304146
2011-12-21 21:00:00,125.958565
2011-12-21 22:00:00,130.26639
2011-12-21 23:00:00,128.10521
2011-12-22 00:00:00,130.3952
2011-12-22 01:00:00,92.04508
2011-12-22 02:00:00,122.955345
2011-12-22 03:00:00,139.19972
2011-12-22 04:00:00,96.454796
2011-12-22 05:00:00,87.59255
2011-12-22 06:00:00,80.72503
2011-12-22 07:00:00,72.27857
2011-12-22 08:00:00,83.5063
2011-12-22 09:00:00,88.46963
2011-12-22 10:00:00,95.067665
2011-12-22 11:00:00,124.62998
2011-12-22 12:00:00,165.08388
2011-12-22 13:00:00,146.29788
2011-12-22 14:00:00,146.29788
2011-12-22 15:00:00,156.77661
2011-12-22 16:00:00,146.29788
2011-12-22 17:00:00,140.3242
2011-12-22 18:00:00,139.39873
2011-12-22 19:00:00,143.431
2011-12-22 20:00:00,135.8915
2011-12-22 21:00:00,135.8915
2011-12-22 22:00:00,91.7305
2011-12-22 23:00:00,92.76554
2011-12-23 00:00:00,89.33575
2011-12-23 01:00:00,89.33575
2011-12-23 02:00:00,95.783485
2011-12-23 03:00:00,95.783485
2011-12-23 04:00:00,74.56298
2011-12-23 05:00:00,90.36762
2011-12-23 06:00:00,99.632545
2011-12-23 07:00:00,109.132774
2011-12-23 08:00:00,108.59712
2011-12-23 09:00:00,129.9007
2011-12-23 10:00:00,143.97295
2011-12-23 11:00:00,157.284
2011-12-23 12:00:00,163.89856
2011-12-23 13:00:00,173.19658
2011-12-23 14:00:00,164.47115
2011-12-23 15:00:00,154.77618
2011-12-23 16:00:00,163.4373
2011-12-23 17:00:00,129.14693
2011-12-23 18:00:00,136.3103
2011-12-23 19:00:00,120.81138
2011-12-23 20:00:00,104.90812
2011-12-23 21:00:00,99.53975
2011-12-23 22:00:00,98.00669
2011-12-23 23:00:00,100.849525
2011-12-24 00:00:00,79.82699
2011-12-24 01:00:00,103.972404
2011-12-24 02:00:00,106.22137
2011-12-24 03:00:00,100.70563
2011-12-24 04:00:00,83.35819
2011-12-24 05:00:00,83.35819
2011-12-24 06:00:00,65.24022
2011-12-24 07:00:00,73.81598
2011-12-24 08:00:00,68.17841
2011-12-24 09:00:00,105.41699
2011-12-24 10:00:00,99.69004
2011-12-24 11:00:00,132.39941
2011-12-24 12:00:00,153.99545
2011-12-24 13:00:00,146.77516
2011-12-24 14:00:00,146.77516
2011-12-24 15:00:00,159.5629
2011-12-24 16:00:00,176.22585
2011-12-24 17:00:00,144.59885
2011-12-24 18:00:00,159.71494
2011-12-24 19:00:00,123.1805
2011-12-24 20:00:00,99.78071
2011-12-24 21:00:00,84.680336
2011-12-24 22:00:00,71.449066
2011-12-24 23:00:00,60.224953
2011-12-25 00:00:00,68.20178
2011-12-25 01:00:00,54.87521
2011-12-25 02:00:00,59.914043
2011-12-25 03:00:00,45.039062
2011-12-25 05:00:00,60.821243
2011-12-25 06:00:00,60.821243
2011-12-25 07:00:00,62.541374
2011-12-25 08:00:00,37.223213
2011-12-25 09:00:00,41.013733
2011-12-25 10:00:00,46.932755
2011-12-25 11:00:00,87.86834
2011-12-25 12:00:00,61.31534
2011-12-25 13:00:00,78.03156
2011-12-25 14:00:00,103.10544
2011-12-25 15:00:00,121.11066
2011-12-25 16:00:00,146.338
2011-12-25 17:00:00,115.79525
2011-12-25 18:00:00,90.366844
2011-12-25 19:00:00,129.66756
2011-12-25 20:00:00,146.14569
2011-12-25 21:00:00,112.27877
2011-12-25 22:00:00,88.90081
2011-12-25 23:00:00,83.18096
2011-12-26 00:00:00,43.51021
2011-12-26 01:00:00,80.67624
2011-12-26 02:00:00,146.36009
2011-12-26 04:00:00,125.507904
2011-12-26 05:00:00,128.31792
2011-12-26 06:00:00,123.21085
2011-12-26 07:00:00,144.47992
2011-12-26 08:00:00,125.47616
2011-12-26 09:00:00,125.507904
2011-12-26 10:00:00,114.97835
2011-12-26 11:00:00,104.92664
2011-12-26 12:00:00,129.18802
2011-12-26 13:00:00,194.94095
2011-12-26 14:00:00,179.86734
2011-12-26 15:00:00,224.3899
2011-12-26 16:00:00,147.31699
2011-12-26 17:00:00,146.36009
2011-12-26 18:00:00,93.80616
2011-12-26 19:00:00,61.90355
2011-12-26 20:00:00,75.594086
2011-12-26 21:00:00,36.682602
2011-12-26 22:00:00,36.682602
2011-12-26 23:00:00,48.40603
2011-12-27 00:00:00,84.89705
2011-12-27 01:00:00,87.39033
2011-12-27 02:00:00,87.39033
2011-12-27 03:00:00,86.16614
2011-12-27 04:00:00,82.16459
2011-12-27 05:00:00,84.53998
2011-12-27 06:00:00,91.23748
2011-12-27 07:00:00,84.11077
2011-12-27 08:00:00,88.43727
2011-12-27 09:00:00,95.81724
2011-12-27 10:00:00,97.14364
2011-12-27 11:00:00,95.81724
2011-12-27 12:00:00,88.82721
2011-12-27 13:00:00,67.07259
2011-12-27 14:00:00,88.649895
