datetime,count
2011-10-21 12:00:00,298.74072
2011-10-21 13:00:00,284.4828
2011-10-21 14:00:00,314.65466
2011-10-21 15:00:00,297.93335
2011-10-21 16:00:00,296.31323
2011-10-21 17:00:00,279.42236
2011-10-21 18:00:00,263.69147
2011-10-21 19:00:00,270.74774
2011-10-21 20:00:00,262.12692
2011-10-21 21:00:00,225.13141
2011-10-21 22:00:00,238.09468
2011-10-21 23:00:00,209.29411
2011-10-22 00:00:00,224.29684
2011-10-22 01:00:00,224.29684
2011-10-22 02:00:00,227.43123
2011-10-22 03:00:00,221.1625
2011-10-22 04:00:00,199.80786
2011-10-22 05:00:00,195.1037
2011-10-22 06:00:00,172.89119
2011-10-22 07:00:00,156.68684
2011-10-22 08:00:00,184.94412
2011-10-22 09:00:00,208.61996
2011-10-22 10:00:00,246.63689
2011-10-22 11:00:00,246.63689
2011-10-22 12:00:00,259.56274
2011-10-22 13:00:00,299.7224
2011-10-22 14:00:00,310.1973
2011-10-22 15:00:00,285.62155
2011-10-22 16:00:00,309.50507
2011-10-22 17:00:00,261.90958
2011-10-22 18:00:00,256.79514
2011-10-22 19:00:00,209.9603
2011-10-22 20:00:00,203.9158
2011-10-22 21:00:00,168.74
2011-10-22 22:00:00,168.74
2011-10-22 23:00:00,143.65642
2011-10-23 00:00:00,122.23002
2011-10-23 01:00:00,122.23002
2011-10-23 02:00:00,115.26266
2011-10-23 03:00:00,116.29802
2011-10-23 04:00:00,116.29802
2011-10-23 05:00:00,110.4014
2011-10-23 06:00:00,110.04616
2011-10-23 07:00:00,115.26266
2011-10-23 08:00:00,117.96778
2011-10-23 09:00:00,168.74
2011-10-23 10:00:00,195.65668
2011-10-23 11:00:00,208.38545
2011-10-23 12:00:00,267.26797
2011-10-23 13:00:00,283.14142
2011-10-23 14:00:00,284.7112
2011-10-23 15:00:00,291.29932
2011-10-23 16:00:00,283.14142
2011-10-23 17:00:00,248.03596
2011-10-23 18:00:00,246.47139
2011-10-23 19:00:00,183.56052
2011-10-23 20:00:00,198.46036
2011-10-23 21:00:00,198.46036
2011-10-23 22:00:00,176.99406
2011-10-23 23:00:00,180.12845
2011-10-24 00:00:00,154.93503
2011-10-24 01:00:00,139.77356
2011-10-24 02:00:00,122.00488
2011-10-24 03:00:00,137.42671
2011-10-24 04:00:00,132.72253
2011-10-24 05:00:00,110.78049
2011-10-24 06:00:00,122.00488
2011-10-24 07:00:00,114.02587
2011-10-24 08:00:00,146.49928
2011-10-24 09:00:00,170.58334
2011-10-24 10:00:00,180.59752
2011-10-24 11:00:00,218.73952
2011-10-24 12:00:00,234.59254
2011-10-24 13:00:00,259.8691
2011-10-24 14:00:00,258.2993
2011-10-24 15:00:00,260.8531
2011-10-24 16:00:00,243.44595
2011-10-24 17:00:00,221.3038
2011-10-24 18:00:00,250.92805
2011-10-24 19:00:00,194.07729
2011-10-24 20:00:00,162.31485
2011-10-24 21:00:00,140.06624
2011-10-24 22:00:00,188.13495
2011-10-24 23:00:00,171.69217
2011-10-25 00:00:00,168.03058
2011-10-25 01:00:00,168.03058
2011-10-25 02:00:00,145.78198
2011-10-25 03:00:00,116.71247
2011-10-25 04:00:00,117.52495
2011-10-25 05:00:00,117.52495
2011-10-25 06:00:00,132.16447
2011-10-25 07:00:00,162.35283
2011-10-25 08:00:00,177.18365
2011-10-25 09:00:00,256.08566
2011-10-25 10:00:00,276.62198
2011-10-25 11:00:00,294.04977
2011-10-25 12:00:00,333.8034
2011-10-25 13:00:00,348.00192
2011-10-25 14:00:00,330.82083
2011-10-25 15:00:00,332.63544
2011-10-25 16:00:00,337.48486
2011-10-25 17:00:00,332.63544
2011-10-25 18:00:00,304.14304
2011-10-25 19:00:00,215.62605
2011-10-25 20:00:00,204.8826
2011-10-25 21:00:00,184.23465
2011-10-25 22:00:00,209.58154
2011-10-25 23:00:00,184.23465
2011-10-26 00:00:00,187.36902
2011-10-26 01:00:00,206.7075
2011-10-26 02:00:00,202.00856
2011-10-26 03:00:00,205.14296
2011-10-26 04:00:00,187.69972
2011-10-26 05:00:00,186.13516
2011-10-26 06:00:00,186.13516
2011-10-26 07:00:00,183.00081
2011-10-26 08:00:00,218.42647
2011-10-26 09:00:00,245.01242
2011-10-26 10:00:00,261.8708
2011-10-26 11:00:00,260.6618
2011-10-26 12:00:00,322.42435
2011-10-26 13:00:00,289.1573
2011-10-26 14:00:00,201.47185
2011-10-26 15:00:00,201.47185
2011-10-26 16:00:00,205.66219
2011-10-26 17:00:00,206.35902
2011-10-26 18:00:00,193.70624
2011-10-26 19:00:00,162.8368
2011-10-26 20:00:00,143.39189
2011-10-26 21:00:00,201.47185
2011-10-26 22:00:00,160.56577
2011-10-26 23:00:00,160.56577
2011-10-27 00:00:00,112.81016
2011-10-27 01:00:00,112.81016
2011-10-27 02:00:00,156.53911
2011-10-27 03:00:00,156.53911
2011-10-27 04:00:00,176.207
2011-10-27 05:00:00,180.32664
2011-10-27 06:00:00,199.90576
2011-10-27 07:00:00,136.48157
2011-10-27 08:00:00,185.12653
2011-10-27 09:00:00,188.10374
2011-10-27 10:00:00,190.87842
2011-10-27 11:00:00,188.13376
2011-10-27 12:00:00,188.13376
2011-10-27 13:00:00,169.8831
2011-10-27 14:00:00,183.25119
2011-10-27 15:00:00,188.1384
2011-10-27 16:00:00,233.57576
2011-10-27 17:00:00,234.391
2011-10-27 18:00:00,244.58665
2011-10-27 19:00:00,232.53375
2011-10-27 20:00:00,213.20049
2011-10-27 21:00:00,224.96597
2011-10-27 22:00:00,176.50536
2011-10-27 23:00:00,182.74829
2011-10-28 00:00:00,163.41005
2011-10-28 01:00:00,157.36555
2011-10-28 02:00:00,158.93536
2011-10-28 03:00:00,139.96367
2011-10-28 04:00:00,156.16777
2011-10-28 05:00:00,182.41457
2011-10-28 06:00:00,148.5534
2011-10-28 07:00:00,148.5534
2011-10-28 08:00:00,169.13104
2011-10-28 09:00:00,184.96837
2011-10-28 10:00:00,191.01286
2011-10-28 11:00:00,225.33138
2011-10-28 12:00:00,286.26654
2011-10-28 13:00:00,282.91928
2011-10-28 14:00:00,251.44049
2011-10-28 15:00:00,258.81064
2011-10-28 16:00:00,249.87592
2011-10-28 17:00:00,235.34285
2011-10-28 18:00:00,227.19022
2011-10-28 19:00:00,235.34285
2011-10-28 20:00:00,211.53958
2011-10-28 21:00:00,180.85715
2011-10-28 22:00:00,160.37366
2011-10-28 23:00:00,141.80246
2011-10-29 00:00:00,133.14641
2011-10-29 01:00:00,137.88518
2011-10-29 02:00:00,137.88518
2011-10-29 03:00:00,160.0282
2011-10-29 04:00:00,160.0282
2011-10-29 05:00:00,117.32639
2011-10-29 06:00:00,126.80536
2011-10-29 07:00:00,126.80536
2011-10-29 08:00:00,135.22995
2011-10-29 09:00:00,135.22995
2011-10-29 10:00:00,116.68742
2011-10-29 11:00:00,117.96751
2011-10-29 12:00:00,123.06036
2011-10-29 13:00:00,123.97636
2011-10-29 14:00:00,121.69099
2011-10-29 15:00:00,111.92479
2011-10-29 16:00:00,110.80501
2011-10-29 17:00:00,110.80501
2011-10-29 18:00:00,110.80501
2011-10-29 19:00:00,77.148895
2011-10-29 20:00:00,77.148895
2011-10-29 21:00:00,77.148895
2011-10-29 22:00:00,70.19592
2011-10-29 23:00:00,74.10154
2011-10-30 00:00:00,70.19592
2011-10-30 01:00:00,71.58959
2011-10-30 02:00:00,73.007965
2011-10-30 03:00:00,115.21406
2011-10-30 04:00:00,91.56289
2011-10-30 05:00:00,112.07968
2011-10-30 06:00:00,115.21429
2011-10-30 07:00:00,124.05963
2011-10-30 08:00:00,141.34894
2011-10-30 09:00:00,171.17052
2011-10-30 10:00:00,192.4639
2011-10-30 11:00:00,232.04381
2011-10-30 12:00:00,257.14218
2011-10-30 13:00:00,288.09113
2011-10-30 14:00:00,309.62152
2011-10-30 15:00:00,318.93307
2011-10-30 16:00:00,328.3032
2011-10-30 17:00:00,310.50537
2011-10-30 18:00:00,272.14682
2011-10-30 19:00:00,320.12567
2011-10-30 20:00:00,212.21812
2011-10-30 21:00:00,177.04233
2011-10-30 22:00:00,141.9523
2011-10-30 23:00:00,92.64077
2011-10-31 00:00:00,75.60805
2011-10-31 01:00:00,93.93029
2011-10-31 02:00:00,69.77955
2011-10-31 03:00:00,64.093704
2011-10-31 04:00:00,69.77955
2011-10-31 05:00:00,45.77474
2011-10-31 06:00:00,69.77955
2011-10-31 07:00:00,51.561047
2011-10-31 08:00:00,101.42275
2011-10-31 09:00:00,143.15527
2011-10-31 10:00:00,214.22693
2011-10-31 11:00:00,243.47974
2011-10-31 12:00:00,274.0093
2011-10-31 13:00:00,294.5351
2011-10-31 14:00:00,284.81265
2011-10-31 15:00:00,266.891
2011-10-31 16:00:00,238.09468
2011-10-31 17:00:00,236.52489
2011-10-31 18:00:00,189.27983
2011-10-31 19:00:00,189.27983
2011-10-31 20:00:00,189.27983
2011-10-31 21:00:00,156.24081
2011-10-31 22:00:00,156.24081
2011-10-31 23:00:00,156.24081
2011-11-20 00:00:00,203.72452
2011-11-20 01:00:00,227.43123
2011-11-20 02:00:00,229.00105
2011-11-20 03:00:00,230.8911
2011-11-20 04:00:00,215.27487
2011-11-20 05:00:00,233.67128
2011-11-20 06:00:00,232.18895
2011-11-20 07:00:00,215.67097
2011-11-20 08:00:00,221.17154
2011-11-20 09:00:00,202.37708
2011-11-20 10:00:00,215.39708
2011-11-20 11:00:00,261.3582
2011-11-20 12:00:00,262.88925
2011-11-20 13:00:00,287.8351
2011-11-20 14:00:00,260.3492
2011-11-20 15:00:00,255.92657
2011-11-20 16:00:00,268.93378
2011-11-20 17:00:00,272.06815
2011-11-20 18:00:00,274.87186
2011-11-20 19:00:00,233.12236
2011-11-20 20:00:00,251.4895
2011-11-20 21:00:00,210.9805
2011-11-20 22:00:00,191.13824
2011-11-20 23:00:00,191.13824
2011-11-21 00:00:00,132.2975
2011-11-21 01:00:00,163.25839
2011-11-21 02:00:00,146.99503
2011-11-21 03:00:00,145.16586
2011-11-21 04:00:00,145.16586
2011-11-21 05:00:00,110.17782
2011-11-21 06:00:00,105.60908
2011-11-21 07:00:00,139.97055
2011-11-21 08:00:00,132.2975
2011-11-21 09:00:00,143.04182
2011-11-21 10:00:00,183.25119
2011-11-21 11:00:00,188.1384
2011-11-21 12:00:00,201.8893
2011-11-21 13:00:00,201.8893
2011-11-21 14:00:00,183.6689
2011-11-21 15:00:00,159.68405
2011-11-21 16:00:00,159.68405
2011-11-21 17:00:00,157.6893
2011-11-21 18:00:00,168.0129
2011-11-21 19:00:00,149.58856
2011-11-21 20:00:00,166.56358
2011-11-21 21:00:00,164.06067
2011-11-21 22:00:00,162.80711
2011-11-21 23:00:00,164.06067
2011-11-22 00:00:00,142.38475
2011-11-22 01:00:00,147.54414
2011-11-22 02:00:00,133.42624
2011-11-22 03:00:00,133.42624
2011-11-22 04:00:00,144.21391
2011-11-22 05:00:00,144.21391
2011-11-22 06:00:00,114.02587
2011-11-22 07:00:00,146.06334
2011-11-22 08:00:00,146.06334
2011-11-22 09:00:00,143.36766
2011-11-22 10:00:00,143.36766
2011-11-22 11:00:00,147.54414
2011-11-22 12:00:00,136.01671
2011-11-22 13:00:00,139.61157
2011-11-22 14:00:00,139.61157
2011-11-22 15:00:00,152.01666
2011-11-22 16:00:00,152.01666
2011-11-22 17:00:00,143.7963
2011-11-22 18:00:00,141.05103
2011-11-22 19:00:00,160.11766
2011-11-22 20:00:00,124.73788
2011-11-22 21:00:00,126.10802
2011-11-22 22:00:00,153.0561
2011-11-22 23:00:00,150.01959
2011-11-23 00:00:00,150.01959
2011-11-23 01:00:00,152.11475
2011-11-23 02:00:00,180.57373
2011-11-23 03:00:00,180.57373
2011-11-23 04:00:00,204.30057
2011-11-23 05:00:00,141.36421
2011-11-23 06:00:00,110.17782
2011-11-23 07:00:00,118.88663
2011-11-23 08:00:00,143.04182
2011-11-23 09:00:00,158.91951
2011-11-23 10:00:00,158.91951
2011-11-23 11:00:00,232.0389
2011-11-23 12:00:00,266.2711
2011-11-23 13:00:00,276.22894
2011-11-23 14:00:00,253.95245
2011-11-23 15:00:00,267.83762
2011-11-23 16:00:00,236.68489
2011-11-23 17:00:00,216.38493
2011-11-23 18:00:00,252.78256
2011-11-23 19:00:00,224.83371
2011-11-23 20:00:00,189.43803
2011-11-23 21:00:00,204.26651
2011-11-23 22:00:00,184.31812
2011-11-23 23:00:00,179.61392
2011-11-24 00:00:00,160.3692
2011-11-24 01:00:00,160.40181
2011-11-24 02:00:00,162.41989
2011-11-24 03:00:00,164.43056
2011-11-24 04:00:00,162.45369
2011-11-24 05:00:00,162.46127
2011-11-24 06:00:00,162.45369
2011-11-24 07:00:00,169.71436
2011-11-24 08:00:00,164.6389
2011-11-24 09:00:00,162.73833
2011-11-24 10:00:00,160.78442
2011-11-24 11:00:00,152.69029
2011-11-24 12:00:00,150.25102
2011-11-24 13:00:00,148.77744
2011-11-24 14:00:00,147.8876
2011-11-24 15:00:00,147.86484
2011-11-24 16:00:00,149.51894
2011-11-24 17:00:00,148.71675
2011-11-24 18:00:00,157.50084
2011-11-24 19:00:00,159.52876
2011-11-24 20:00:00,171.11568
2011-11-24 21:00:00,168.3837
2011-11-24 22:00:00,168.3837
2011-11-24 23:00:00,170.98659
2011-11-25 00:00:00,131.75354
2011-11-25 01:00:00,134.06999
2011-11-25 02:00:00,94.35374
2011-11-25 03:00:00,113.798645
2011-11-25 04:00:00,125.29374
2011-11-25 05:00:00,119.24947
2011-11-25 06:00:00,88.36012
2011-11-25 07:00:00,93.93029
2011-11-25 08:00:00,89.87831
2011-11-25 09:00:00,128.06158
2011-11-25 10:00:00,154.00215
2011-11-25 11:00:00,190.0621
2011-11-25 12:00:00,256.7357
2011-11-25 13:00:00,294.6986
2011-11-25 14:00:00,320.51135
2011-11-25 15:00:00,328.79004
2011-11-25 16:00:00,311.26135
2011-11-25 17:00:00,324.52454
2011-11-25 18:00:00,278.7269
2011-11-25 19:00:00,187.34325
2011-11-25 20:00:00,215.20636
2011-11-25 21:00:00,156.31862
2011-11-25 22:00:00,149.52768
2011-11-25 23:00:00,134.10587
2011-11-26 00:00:00,150.67844
2011-11-26 01:00:00,143.85164
2011-11-26 02:00:00,122.78521
2011-11-26 03:00:00,123.1051
2011-11-26 04:00:00,123.1051
2011-11-26 05:00:00,141.86632
2011-11-26 06:00:00,159.09842
2011-11-26 07:00:00,86.94751
2011-11-26 08:00:00,143.85164
2011-11-26 09:00:00,149.89615
2011-11-26 10:00:00,140.86572
2011-11-26 11:00:00,219.59795
2011-11-26 12:00:00,261.87115
2011-11-26 13:00:00,297.15628
2011-11-26 14:00:00,305.49313
2011-11-26 15:00:00,329.3819
2011-11-26 16:00:00,302.68945
2011-11-26 17:00:00,302.68945
2011-11-26 18:00:00,243.60855
2011-11-26 19:00:00,205.95894
2011-11-26 20:00:00,248.1535
2011-11-26 21:00:00,162.30351
2011-11-26 22:00:00,180.52417
2011-11-26 23:00:00,140.86572
2011-11-27 00:00:00,140.86572
2011-11-27 01:00:00,140.86572
2011-11-27 02:00:00,134.93373
2011-11-27 03:00:00,116.29802
2011-11-27 04:00:00,115.97814
2011-11-27 05:00:00,120.83458
2011-11-27 06:00:00,151.87141
2011-11-27 07:00:00,138.87843
2011-11-27 08:00:00,164.96696
2011-11-27 09:00:00,214.65419
2011-11-27 10:00:00,214.65419
2011-11-27 11:00:00,259.79114
2011-11-27 12:00:00,290.64923
2011-11-27 13:00:00,272.98178
2011-11-27 14:00:00,382.9102
2011-11-27 15:00:00,373.27362
2011-11-27 16:00:00,308.05112
2011-11-27 17:00:00,285.9451
2011-11-27 18:00:00,249.60574
2011-11-27 19:00:00,233.76843
2011-11-27 20:00:00,254.30467
2011-11-27 21:00:00,236.9028
2011-11-27 22:00:00,219.12889
2011-11-27 23:00:00,219.12889
2011-11-28 00:00:00,181.87753
2011-11-28 01:00:00,182.65984
2011-11-28 03:00:00,137.08575
2011-11-28 04:00:00,149.47966
2011-11-28 05:00:00,116.71247
2011-11-28 06:00:00,143.43513
2011-11-28 07:00:00,119.503174
2011-11-28 08:00:00,120.75932
2011-11-28 09:00:00,155.15466
2011-11-28 10:00:00,196.06076
2011-11-28 11:00:00,234.59254
2011-11-28 12:00:00,257.71872
2011-11-28 13:00:00,286.09338
2011-11-28 14:00:00,299.12308
2011-11-28 15:00:00,266.8976
2011-11-28 16:00:00,262.41763
2011-11-28 17:00:00,281.42545
2011-11-28 18:00:00,251.02417
2011-11-28 19:00:00,215.84842
2011-11-28 20:00:00,232.26628
2011-11-28 21:00:00,217.88081
2011-11-28 22:00:00,188.1384
2011-11-28 23:00:00,189.53203
2011-11-29 00:00:00,165.64049
2011-11-29 01:00:00,170.34467
2011-11-29 02:00:00,162.20387
2011-11-29 03:00:00,162.20387
2011-11-29 04:00:00,198.60954
2011-11-29 05:00:00,158.28146
2011-11-29 06:00:00,180.53008
2011-11-29 07:00:00,196.84059
2011-11-29 08:00:00,206.01949
2011-11-29 09:00:00,264.3361
2011-11-29 10:00:00,264.3361
2011-11-29 11:00:00,195.68275
2011-11-29 12:00:00,196.06598
2011-11-29 13:00:00,204.96904
2011-11-29 14:00:00,149.58856
2011-11-29 15:00:00,171.20459
2011-11-29 16:00:00,166.56358
2011-11-29 17:00:00,149.98839
2011-11-29 18:00:00,165.17226
2011-11-29 19:00:00,166.5706
2011-11-29 20:00:00,142.0298
2011-11-29 21:00:00,142.0298
2011-11-29 22:00:00,142.34987
2011-11-29 23:00:00,144.06656
2011-11-30 00:00:00,191.0026
2011-11-30 01:00:00,161.84526
2011-11-30 02:00:00,145.19006
2011-11-30 03:00:00,145.19006
2011-11-30 04:00:00,120.62519
2011-11-30 05:00:00,93.56596
2011-11-30 06:00:00,69.92221
2011-11-30 07:00:00,88.36012
2011-11-30 08:00:00,93.56596
2011-11-30 09:00:00,123.75956
2011-11-30 10:00:00,161.8455
2011-11-30 11:00:00,233.09277
2011-11-30 12:00:00,227.97223
2011-11-30 13:00:00,286.7295
2011-11-30 14:00:00,286.7295
2011-11-30 15:00:00,238.72055
2011-11-30 16:00:00,236.29314
2011-11-30 17:00:00,231.79251
2011-11-30 18:00:00,217.37119
2011-11-30 19:00:00,202.95605
2011-11-30 20:00:00,202.95605
2011-11-30 21:00:00,201.42834
2011-11-30 22:00:00,180.65955
2011-11-30 23:00:00,187.07133
2011-12-20 00:00:00,201.68983
2011-12-20 01:00:00,214.65334
2011-12-20 02:00:00,197.60901
2011-12-20 03:00:00,197.60901
2011-12-20 04:00:00,229.50642
2011-12-20 05:00:00,216.54338
2011-12-20 06:00:00,216.54338
2011-12-20 07:00:00,200.43504
2011-12-20 08:00:00,249.03137
2011-12-20 09:00:00,188.1088
2011-12-20 10:00:00,241.54933
2011-12-20 11:00:00,221.01306
2011-12-20 12:00:00,257.4227
2011-12-20 13:00:00,257.4227
2011-12-20 14:00:00,242.89488
2011-12-20 15:00:00,250.37172
2011-12-20 16:00:00,235.51837
2011-12-20 17:00:00,206.15974
2011-12-20 18:00:00,188.71654
2011-12-20 19:00:00,178.53111
2011-12-20 20:00:00,172.52272
2011-12-20 21:00:00,171.7402
2011-12-20 22:00:00,188.1088
2011-12-20 23:00:00,206.3746
2011-12-21 00:00:00,54.616497
2011-12-21 01:00:00,80.73889
2011-12-21 02:00:00,64.55671
2011-12-21 03:00:00,64.55671
2011-12-21 04:00:00,64.55671
2011-12-21 05:00:00,41.87717
2011-12-21 06:00:00,29.698505
2011-12-21 07:00:00,29.640518
2011-12-21 08:00:00,69.958206
2011-12-21 09:00:00,40.177277
2011-12-21 10:00:00,86.985405
2011-12-21 11:00:00,86.985405
2011-12-21 12:00:00,87.22341
2011-12-21 13:00:00,79.441345
2011-12-21 14:00:00,64.78995
2011-12-21 15:00:00,66.275764
2011-12-21 16:00:00,78.66339
2011-12-21 17:00:00,78.66339
2011-12-21 18:00:00,38.12382
2011-12-21 19:00:00,52.408394
2011-12-21 20:00:00,53.51193
2011-12-21 21:00:00,56.212036
2011-12-21 22:00:00,54.84108
2011-12-21 23:00:00,52.08291
2011-12-22 00:00:00,76.79083
2011-12-22 01:00:00,9.06766
2011-12-22 02:00:00,63.782692
2011-12-22 03:00:00,108.859695
2011-12-22 04:00:00,36.463367
2011-12-22 05:00:00,30.355864
2011-12-22 06:00:00,7.972635
2011-12-22 07:00:00,0.103156805
2011-12-22 08:00:00,29.698505
2011-12-22 09:00:00,32.802032
2011-12-22 10:00:00,46.8818
2011-12-22 11:00:00,69.56727
2011-12-22 12:00:00,152.54692
2011-12-22 13:00:00,120.57585
2011-12-22 14:00:00,120.57585
2011-12-22 15:00:00,139.58365
2011-12-22 16:00:00,120.57585
2011-12-22 17:00:00,110.22499
2011-12-22 18:00:00,122.51244
2011-12-22 19:00:00,117.80825
2011-12-22 20:00:00,101.45204
2011-12-22 21:00:00,101.45204
2011-12-22 22:00:00,69.82249
2011-12-22 23:00:00,73.3438
2011-12-23 00:00:00,75.94399
2011-12-23 01:00:00,75.94399
2011-12-23 02:00:00,72.419655
2011-12-23 03:00:00,72.419655
2011-12-23 04:00:00,74.029045
2011-12-23 05:00:00,-0.08598408
2011-12-23 06:00:00,41.892586
2011-12-23 07:00:00,40.53756
2011-12-23 08:00:00,69.171005
2011-12-23 09:00:00,107.050064
2011-12-23 10:00:00,124.10173
2011-12-23 11:00:00,142.51308
2011-12-23 12:00:00,160.24236
2011-12-23 13:00:00,171.86475
2011-12-23 14:00:00,155.49052
2011-12-23 15:00:00,147.0026
2011-12-23 16:00:00,158.62503
2011-12-23 17:00:00,128.18745
2011-12-23 18:00:00,135.00072
2011-12-23 19:00:00,121.05455
2011-12-23 20:00:00,87.458916
2011-12-23 21:00:00,82.7073
2011-12-23 22:00:00,68.72109
2011-12-23 23:00:00,71.26609
2011-12-24 00:00:00,70.25595
2011-12-24 01:00:00,85.626175
2011-12-24 02:00:00,84.63771
2011-12-24 03:00:00,71.98353
2011-12-24 04:00:00,82.94231
2011-12-24 05:00:00,82.94231
2011-12-24 06:00:00,48.7661
2011-12-24 07:00:00,70.700615
2011-12-24 08:00:00,62.755386
2011-12-24 09:00:00,163.02188
2011-12-24 10:00:00,171.90724
2011-12-24 11:00:00,187.58615
2011-12-24 12:00:00,195.2269
2011-12-24 13:00:00,190.60988
2011-12-24 14:00:00,190.60988
2011-12-24 15:00:00,186.7389
2011-12-24 16:00:00,179.92104
2011-12-24 17:00:00,154.9415
2011-12-24 18:00:00,174.69492
2011-12-24 19:00:00,138.85208
2011-12-24 20:00:00,109.74089
2011-12-24 21:00:00,105.84074
2011-12-24 22:00:00,122.78674
2011-12-24 23:00:00,97.89528
2011-12-25 00:00:00,81.825935
2011-12-25 01:00:00,47.184788
2011-12-25 02:00:00,35.107082
2011-12-25 03:00:00,45.998104
2011-12-25 05:00:00,26.355854
2011-12-25 06:00:00,26.355854
2011-12-25 07:00:00,15.507211
2011-12-25 08:00:00,9.426698
2011-12-25 09:00:00,1.5075943
2011-12-25 10:00:00,18.3966
2011-12-25 11:00:00,72.43323
2011-12-25 12:00:00,50.08259
2011-12-25 13:00:00,76.981735
2011-12-25 14:00:00,115.013145
2011-12-25 15:00:00,117.55819
2011-12-25 16:00:00,138.85858
2011-12-25 17:00:00,114.843544
2011-12-25 18:00:00,79.56155
2011-12-25 19:00:00,128.70193
2011-12-25 20:00:00,155.34357
2011-12-25 21:00:00,121.25295
2011-12-25 22:00:00,93.65802
2011-12-25 23:00:00,77.48286
2011-12-26 00:00:00,136.54158
2011-12-26 01:00:00,126.79597
2011-12-26 02:00:00,121.89376
2011-12-26 04:00:00,121.843254
2011-12-26 05:00:00,119.68953
2011-12-26 06:00:00,121.18871
2011-12-26 07:00:00,121.23339
2011-12-26 08:00:00,121.269066
2011-12-26 09:00:00,121.843254
2011-12-26 10:00:00,119.62166
2011-12-26 11:00:00,121.81135
2011-12-26 12:00:00,120.4403
2011-12-26 13:00:00,119.18044
2011-12-26 14:00:00,119.19555
2011-12-26 15:00:00,119.157845
2011-12-26 16:00:00,120.44928
2011-12-26 17:00:00,121.89376
2011-12-26 18:00:00,123.43219
2011-12-26 19:00:00,132.00925
2011-12-26 20:00:00,127.09201
2011-12-26 21:00:00,134.43
2011-12-26 22:00:00,134.43
2011-12-26 23:00:00,134.31435
2011-12-27 00:00:00,31.108131
2011-12-27 01:00:00,34.818714
2011-12-27 02:00:00,34.818714
2011-12-27 03:00:00,74.21308
2011-12-27 04:00:00,61.24981
2011-12-27 05:00:00,62.138313
2011-12-27 06:00:00,72.64304
2011-12-27 07:00:00,64.384186
2011-12-27 08:00:00,63.56604
2011-12-27 09:00:00,87.097664
2011-12-27 10:00:00,67.90368
2011-12-27 11:00:00,87.097664
2011-12-27 12:00:00,65.58983
2011-12-27 13:00:00,64.86122
2011-12-27 14:00:00,89.81309
2011-12-27 15:00:00,89.81309
2011-12-27 16:00:00,82.22995
2011-12-27 17:00:00,75.14383
2011-12-27 18:00:00,25.41456
2011-12-27 19:00:00,2.8818204
2011-12-27 20:00:00,-0.087718844
2011-12-27 21:00:00,1.1130207
2011-12-27 22:00:00,1.1130207
2011-12-27 23:00:00,-0.17314202
2011-12-28 00:00:00,0.7699325
2011-12-28 01:00:00,31.660715
2011-12-28 02:00:00,84.0623
2011-12-28 03:00:00,84.0623
2011-12-28 05:00:00,97.89102
2011-12-28 06:00:00,98.399
2011-12-28 07:00:00,98.399
2011-12-28 08:00:00,97.89102
2011-12-28 09:00:00,101.79574
2011-12-28 10:00:00,102.817276
2011-12-28 11:00:00,154.0895
2011-12-28 12:00:00,146.61829
2011-12-28 13:00:00,167.63846
2011-12-28 14:00:00,163.76755
2011-12-28 15:00:00,175.8754
2011-12-28 16:00:00,170.10216
2011-12-28 17:00:00,154.98814
2011-12-28 18:00:00,142.09192
2011-12-28 19:00:00,127.46343
2011-12-28 20:00:00,126.10833
2011-12-28 21:00:00,110.80239
2011-12-28 22:00:00,114.707146
2011-12-28 23:00:00,110.937164
2011-12-29 00:00:00,94.56015
2011-12-29 01:00:00,98.829506
2011-12-29 02:00:00,83.87896
2011-12-29 03:00:00,63.142635
2011-12-29 04:00:00,66.96223
2011-12-29 05:00:00,69.54206
2011-12-29 06:00:00,61.05616
